2285924	7.35452	-6.75151	PPL	CI	96		Kouenoufla Don	5213
2285939	5.76382	-6.51191	PPL	CI	76		Koudouyou	4556
2285942	6.93528	-5.6663	PPL	CI	96		Koudougou	6924
2285947	7.1283	-5.18063	PPL	CI	81		Koubi	1724
2285951	7.73957	-5.52675	PPL	CI	90		Koudebo Dan	1462
2285953	10.24392	-7.41531	PPL	CI	77		Kouban	1546
2285956	7.71419	-3.07005	PPL	CI	92		Kouatoutou	1025
2285960	7.8926	-5.82809	PPL	CI	97		Kouata	2413
2285964	7.65266	-2.90744	PPL	CI	92		Kouassisserenou	1608
2285974	7.38397	-3.99424	PPL	CI	81		Kouassi-Ngatakro	1134
2285975	8.11848	-2.91086	PPL	CI	92		Kouassi-Nawa	2144
2285982	7.6	-4.35	PPL	CI	81		Kouassikro	1400
2285992	6.96509	-3.90343	PPL	CI	94		Assaie-kouassikro	9180
2285997	7.91887	-5.70867	PPL	CI	90		Kouassi Kouamekro	1398
2286004	8.02621	-3.45736	PPL	CI	92		Kouassidougou	1559
2286006	7.13351	-3.9585	PPL	CI	81		Kouassidiotekro	1860
2286007	7.8175	-3.52556	PPL	CI	92		Kouassi-Datekro	7965
2286010	7.67272	-4.94633	PPL	CI	90		Kouassiblekro	1993
2286020	7.38889	-3.03749	PPL	CI	92		Kouassianiaguene	2252
2286022	5.7154	-5.56047	PPL	CI	95		Kouasililie	2924
2286023	10.09085	-5.19482	PPL	CI	87		Kaouara	26142
2286038	7.39279	-8.26093	PPL	CI	78		Kouan Houle	6406
2286040	7.57896	-4.00099	PPL	CI	81		Kouandi-Ndakro	1462
2286041	7.74806	-4.0205	PPL	CI	81		Konandikro	2164
2286064	7.31551	-4.073	PPL	CI	81		Kouame-Lekro	1565
2286069	6.59205	-5.42399	PPL	CI	95		Kouamefra	11237
2286077	7.11787	-4.86128	PPL	CI	81		Kouame-Akaffoukro	1231
2286082	7.79722	-4.8325	PPL	CI	90		Kouakro	1022
2286084	6.65142	-4.43821	PPL	CI	94		Kouakro	1895
2286085	5.444	-2.90642	PPL	CI	94		Kouakro	4005
2286088	7.29013	-4.15449	PPL	CI	81		Kouakoussekro	2171
2286110	7.96895	-3.62765	PPL	CI	92		Kouakou-Kankrou	2007
2286112	7.77038	-4.24489	PPL	CI	81		Kouakoudougou	2096
2286114	6.84558	-5.13748	PPL	CI	98		Kakoubroukro	1020
2286119	7.26087	-3.05376	PPL	CI	92		Kouakouamekrou	2845
2286136	7.60747	-5.87601	PPL	CI	96		Kouafla	2700
2286140	7.25528	-3.7675	PPL	CI	81		Kouadioukro	3944
2286146	6.56114	-4.74247	PPL	CI	94		Kouadiotekro	1752
2286166	7.96187	-3.4691	PPL	CI	92		Kouadiokoto	1260
2286169	7.44104	-3.02236	PPL	CI	92		Kouadio-Kissikro	1027
2286170	6.79472	-4.74949	PPL	CI	81		Kouadio-Etienkro	1103
2286174	6.93416	-4.31717	PPL	CI	81		Koidioblekro	3157
2286181	7.62982	-4.74975	PPL	CI	90		Kouadjannikro	1402
2286190	7.55916	-5.91184	PPL	CI	96		Kouaisseizra	1628
2286192	7.50571	-7.27025	PPL	CI	78	11153164	Koua	2450
2286197	7.96828	-4.42299	PPL	CI	90		Kokoumba	2497
2286199	10.11709	-7.3949	PPL	CI	77		Kotoula	1725
2286207	8.32589	-4.4125	PPL	CI	90		Kotolo	1061
2286209	7.29761	-3.16776	PPL	CI	92		Kotokou-Ayera	1947
2286212	7.07394	-3.12552	PPL	CI	94		Kotokosso	2418
2286217	5.54281	-2.86912	PPL	CI	94		Kotoka	4493
2286218	7.58746	-3.23384	PPL	CI	92		Koto-Ganda	2146
2286220	7.73138	-3.82677	PPL	CI	81		Kotobo	1857
2286221	6.69569	-4.12892	PPL	CI	94		Kotobi	8768
2286222	6.17761	-4.24411	PPL	CI	82		Kotimpo	3772
2286223	7.81362	-5.44502	PPL	CI	90		Kolikro Aounienou	1226
2286224	6.17827	-5.06123	PPL	CI	82		Kotiessou	2932
2286229	6.20663	-6.51734	PPL	CI	76		Kotablieoua	2389
2286234	7.00103	-5.48095	PPL	CI	98	11153154	Kossou	4981
2286235	6.95907	-4.96852	PPL	CI	81		Kossou	1075
2286237	5.04973	-5.77883	PPL	CI	76		Kosso	6887
2286243	5.82463	-3.61566	PPL	CI	82		Kossandji	5423
2286250	6.06919	-6.2955	PPL	CI	95		Kossehoa	4083
2286254	9.81565	-7.10571	PPL	CI	77		Koroumba	2623
2286258	8.06711	-6.15409	PPL	CI	97		Korotou	1444
2286261	8.34571	-5.89573	PPL	CI	97		Korosodougou	1576
2286272	8.17149	-5.80204	PPL	CI	97		Koromabla	1567
2286279	9.90059	-5.62764	PPL	CI	87		Korokaha	10769
2286287	6.33305	-5.96148	PPL	CI	95		Krobopa	2027
2286289	7.70982	-3.10177	PPL	CI	92		Korobo	2206
2286293	9.89498	-6.59756	PPL	CI	87		Koro	1930
2286294	8.55505	-7.46348	PPLA3	CI	97		Koro	6219
2286304	9.45803	-5.62961	PPLA	CI	87	11153169	Korhogo	440926
2286307	6.18859	-6.65891	PPL	CI	76		Koreguhe	6436
2286308	5.92107	-6.58957	PPL	CI	76		Koreyo	1473
2286309	6.56372	-6.55386	PPL	CI	96		Korekiprea	1228
2286311	6.47553	-6.30844	PPL	CI	96		Korebouo	2431
2286313	5.54303	-6.60172	PPL	CI	76		Koreagui	5559
2286314	6.82523	-6.64787	PPL	CI	96		Korea	3012
2286322	5.79231	-6.66171	PPL	CI	76		Koperagui	2569
2286334	7.46173	-5.06333	PPL	CI	90		Konzo	1568
2286345	7.64546	-5.61249	PPL	CI	90		Konsou	2837
2286385	8.33357	-7.29291	PPL	CI	97		Konima	1305
2286394	9.58789	-5.687	PPL	CI	87		Koni	3369
2286399	7.695	-4.25556	PPL	CI	81		Konguidougou	1266
2286403	7.88967	-5.50581	PPL	CI	90		Kongossou	1292
2286404	7.77323	-5.46373	PPL	CI	90		Kongola	2160
2286412	7.4189	-4.07484	PPL	CI	81		Kongoti	2106
2286414	8.01691	-5.48741	PPL	CI	90		Kongossou-Koidiokro	1282
2286415	7.64508	-5.56173	PPL	CI	90		Kongossou	1556
2286417	7.66957	-5.59707	PPL	CI	90		Kongonoussou	2724
2286418	6.82613	-4.41611	PPL	CI	81		Kongonoua	1503
2286420	7.62154	-5.03643	PPL	CI	90		Kongonekro	2500
2286427	9.11829	-4.49005	PPL	CI	87		Kongolo	2367
2286428	10.32529	-7.40238	PPL	CI	77		Kongolila	1135
2286437	7.85592	-5.55343	PPL	CI	90		Kongodian	1849
2286449	8.4239	-4.48281	PPL	CI	90		Kongobanadougou	1637
2286455	7.81533	-6.07747	PPL	CI	97		Kongaso	6110
2286458	9.14943	-4.60982	PPLA3	CI	87		Kong	15262
2286459	6.11391	-3.64849	PPL	CI	82		Kong	8103
2286466	7.21948	-3.65131	PPL	CI	81		Konekouamekro	1319
2286468	6.81685	-5.77745	PPL	CI	96		Konefla	1966
2286469	6.65166	-5.60501	PPL	CI	96		Konefla	30217
2286472	6.97974	-4.83888	PPL	CI	81		Kondrokro	1390
2286474	7.75072	-5.15152	PPL	CI	90		Kondoubo	1050
2286476	7.71635	-4.50616	PPL	CI	81		Konossou	1821
2286477	7.83335	-5.74638	PPL	CI	90		Kondorobo	2230
2286478	7.4764	-4.61582	PPL	CI	81		Kaundrobo	2853
2286481	8.10361	-3.87791	PPL	CI	92		Kondorobango	1869
2286487	6.22107	-4.54056	PPL	CI	82		Kodiebouman	6871
2286492	9.32634	-5.42922	PPL	CI	87		Komborodougou	5611
2286493	9.33061	-5.88637	PPL	CI	87		Konbolokoura	3345
2286495	8.06224	-4.20672	PPL	CI	90		Konbalasso	1285
2286497	6.1234	-6.20418	PPL	CI	95		Konayo	2702
2286504	7.50449	-5.41007	PPL	CI	90		Konanmoukro	1055
2286509	7.12178	-5.33019	PPL	CI	81		Konan Kuikro	1292
2286512	6.97112	-5.24463	PPL	CI	98		Konankofikro	2181
2286513	6.96672	-4.89314	PPL	CI	81		Konan-Kekrekro	1088
2286516	7.23122	-4.47077	PPL	CI	81		Konan n'drikro	1893
2286522	8.34699	-7.99347	PPL	CI	97		Konan	1212
2286532	7.21919	-5.36544	PPL	CI	81		Komorossou	1607
2286537	8.87454	-4.12036	PPL	CI	87		Komou	1288
2286542	7.1944	-3.60796	PPL	CI	81		Komoe-Noua	1620
2286548	7.81197	-5.94361	PPL	CI	97		Kominapla	1921
2286553	7.42645	-4.06292	PPL	CI	81		Komiekro	2365
2286558	6.02489	-6.39531	PPL	CI	76		Komeayo	1383
2286566	8.53855	-6.61074	PPL	CI	97		Komatou	1144
2286575	7.83871	-3.41915	PPL	CI	92		Komabo	1326
2286579	10.08525	-7.24976	PPL	CI	77		Koma	1470
2286590	9.04361	-4.21467	PPL	CI	87		Kolon	3400
2286593	7.67468	-5.16167	PPL	CI	90		Kolongonoua	1313
2286601	8.97153	-5.19271	PPL	CI	90		Kolokaha	2365
2286606	8.97583	-6.88667	PPL	CI	97		Kologo	3384
2286623	10.18471	-7.44271	PPL	CI	77		Koliko	1138
2286625	7.03458	-4.38989	PPL	CI	81		Haali Kolie Nzikro	1187
2286629	7.00225	-4.3854	PPL	CI	81		Koliakro	1180
2286632	9.7651	-6.46372	PPL	CI	87		Kolia	15716
2286633	7.49869	-3.22063	PPL	CI	92		Kolia	3006
2286649	9.12078	-5.57855	PPL	CI	87		Kokwo	1467
2286650	7.38025	-4.93091	PPL	CI	81		Koklo Kouassikro	1034
2286655	5.67083	-5.03833	PPL	CI	95		Kokpa	3335
2286671	8.21089	-5.77466	PPL	CI	97		Kokouna	1257
2286672	9.49485	-7.03818	PPL	CI	77		Kokoun	3466
2286675	6.54246	-5.25925	PPL	CI	81		Kokoumbo	10493
2286689	5.11985	-5.25775	PPL	CI	82		Kokou	2110
2286699	7.13217	-3.61713	PPL	CI	94		Kokonou	2683
2286705	5.13662	-6.08244	PPL	CI	76		Kokolopozo	6143
2286715	7.80272	-5.71655	PPL	CI	90		Kokofle	1462
2286730	9.63845	-5.7363	PPL	CI	87		Kokaha	3349
2286731	6.89193	-3.6123	PPL	CI	94		Kouatchienkro	3030
2286732	9.6	-3.76667	PPL	CI	92		Koitan	1004
2286734	7.34141	-4.67709	PPLA3	CI	81		Kouassi-Kouassikro	10102
2286766	7.59861	-7.94106	PPL	CI	78		Kpogouin	2010
2286767	9.62045	-5.62169	PPL	CI	87		Kogotyeri	3877
2286770	8.04824	-6.16896	PPL	CI	97		Kogolo	1205
2286774	8.01393	-4.58916	PPL	CI	90		Kogbera	3878
2286781	10.03177	-6.24702	PPL	CI	87		Kofre	1289
2286790	8.13668	-4.90132	PPL	CI	90		Koffissiokaha	2224
2286792	10.00282	-5.58232	PPL	CI	87		Kofiple	3523
2286805	7.46116	-5.10361	PPL	CI	90		Kofikro	1179
2286819	5.40755	-3.38023	PPL	CI	94		Ahigbe Koffikro	19351
2286823	7.22826	-3.16955	PPL	CI	92		Kofikokourokouro	1263
2286831	7.74347	-4.32209	PPL	CI	81		Kofidougou	1070
2286837	7.11104	-4.332	PPL	CI	81		Kofi Adoukro	2829
2286841	6.99881	-5.0053	PPL	CI	81	11153154	Koffi Ngonankro	2315
2286845	7.46751	-3.96111	PPL	CI	81		Koffi Amoukro	3240
2286846	7.42366	-3.82335	PPL	CI	81		Koffi Akakro	1914
2286852	7.92059	-3.99749	PPL	CI	81		Kofesso	1685
2286862	8.7607	-6.32462	PPL	CI	97		Kodiodougou	1341
2286881	8.40507	-6.13103	PPL	CI	97		Kodoum	2240
2286888	6.73543	-3.59696	PPL	CI	94		Kodjina	6545
2286892	5.77116	-3.75595	PPL	CI	82		Kodioussou	7958
2286915	7.29388	-4.05709	PPL	CI	81		Kodiakro	1153
2286934	6.04091	-5.9457	PPL	CI	95		Kobrenyoa	1201
2286939	9.73472	-3.79699	PPL	CI	92		Koboro	2916
2286942	7.9692	-2.94427	PPL	CI	92		Koboko	1571
2286985	8.25126	-5.91184	PPL	CI	97		Kobadala	3085
2287031	9.86885	-7.28979	PPL	CI	77		Koba	1407
2287036	6.48154	-8.19893	PPL	CI	78		Koadguezon	2214
2287046	7.37431	-7.27383	PPL	CI	78		Kloplou	1752
2287059	7.15007	-7.52069	PPL	CI	78		Koulinle	1196
2287063	7.56861	-7.75599	PPL	CI	78		Klapleu	2726
2287065	6.58526	-8.52765	PPL	CI	78		Klaon	1174
2287066	7.53312	-7.23796	PPL	CI	78		Klangbolabli	1952
2287080	7.43616	-4.64346	PPL	CI	81		Kissie Malekro	1050
2287083	7.38704	-7.34171	PPL	CI	78		Kiryao	3370
2287095	7.2012	-8.10437	PPL	CI	78		Kenneu	1753
2287096	7.86667	-2.88333	PPL	CI	92		Kinkoua	1153
2287097	9.48883	-5.0594	PPL	CI	87		Kinkinkaha	2359
2287107	9.43605	-5.14094	PPL	CI	87		Kineyekaha	1166
2287113	9.70649	-7.60894	PPL	CI	77		Kimbirila	1845
2287117	6.67691	-4.32499	PPL	CI	94		Kilimoukro	3975
2287127	8.05	-3.48333	PPL	CI	92		Kieti	1126
2287128	9.09609	-6.06171	PPL	CI	87		Kiere	3358
2287131	8.15	-2.91667	PPL	CI	92		Kiendi-Ba	1862
2287132	8.16925	-2.77586	PPL	CI	92		Kiendi	1511
2287134	7.50805	-7.6658	PPL	CI	78		Kiele	3653
2287150	7.18256	-6.643	PPL	CI	96		Ketro	10290
2287158	5.87796	-3.17407	PPL	CI	94		Ketesso	10711
2287162	5.75869	-5.03378	PPL	CI	95		Ketasso	5369
2287169	7.31407	-7.30169	PPL	CI	78		Kesabli	1524
2287171	8.22181	-3.44671	PPL	CI	92		Kiramisse	5081
2287179	6.42922	-6.67223	PPL	CI	96		Kereguhe	3413
2287184	9.94954	-7.62055	PPL	CI	77		Kerebadougou	1880
2287188	6.51892	-6.73892	PPL	CI	96		Keraoreguhe	2131
2287205	8.03622	-7.00602	PPL	CI	97		Kenbe	1750
2287209	8.06059	-3.27861	PPL	CI	92		Kemedi	1479
2287214	6.56481	-6.84803	PPL	CI	96		Kelieguhe	1549
2287224	7.52837	-5.59692	PPL	CI	90		Kekrenou	4336
2287230	7.76917	-2.96113	PPL	CI	92		Kekirini	2316
2287232	6.76412	-6.55133	PPL	CI	96		Kekegoza	1882
2287236	6.84886	-6.5791	PPL	CI	96		Keibla	3315
2287246	5.29061	-5.92564	PPL	CI	76		Kedigbo	1002
2287252	9.3056	-6.61848	PPL	CI	87		Kebi	3612
2287261	5.80977	-6.47534	PPL	CI	76		Kayo	5738
2287265	8.26835	-4.48015	PPL	CI	90		Kawolo-Dioulasso	1043
2287269	6.9359	-5.64402	PPL	CI	96		Kaviessou	2125
2287272	7.60319	-6.0949	PPL	CI	96		Kavaka	1602
2287273	7.85229	-6.10534	PPL	CI	97		Kavagouma	2015
2287278	8.16667	-5.1	PPL	CI	90		Katyonon	2928
2287281	9.82268	-5.93381	PPL	CI	87		Katiali	9193
2287283	9.7306	-5.99651	PPL	CI	87		Katyaha	1703
2287284	9.37072	-5.65616	PPL	CI	87		Katya	2114
2287287	6.76163	-8.32828	PPL	CI	78		Katouo	1641
2287289	10.14962	-6.12869	PPL	CI	87		Katoro	5769
2287290	10.03596	-5.61363	PPL	CI	87		Katonon	4635
2287293	8.48821	-6.82936	PPL	CI	97		Kato	3306
2287298	8.13728	-5.10095	PPLA2	CI	90	11153171	Katiola	59641
2287300	7.34226	-3.57435	PPL	CI	81		Katimasso	2504
2287302	7.08694	-4.28306	PPL	CI	81		Katieplenou	3878
2287303	7.40914	-5.12405	PPL	CI	90		Katienou	1444
2287310	6.51464	-7.52569	PPL	CI	78		Kati	1464
2287315	10.17649	-6.17737	PPL	CI	87		Katara	2647
2287317	9.64694	-6.49417	PPL	CI	87		Katanra	1610
2287332	10.01975	-5.57195	PPL	CI	87		Kassiongo-Koura	4006
2287334	10.10677	-5.7265	PPL	CI	87		Kassiongokro	2144
2287336	8.11667	-4.93333	PPL	CI	90		Kassine	2118
2287341	5.67927	-4.24801	PPL	CI	82		Kassiguie	2534
2287346	9.82723	-6.2167	PPL	CI	87		Kassere	10255
2287348	9.93636	-6.0204	PPL	CI	87		Kasseligue	1057
2287350	7.52977	-3.10017	PPL	CI	92		Kassam	1604
2287356	8.32055	-4.75868	PPL	CI	90		Karpele	1586
2287360	5.437	-7.33944	PPL	CI	76		Karie	7412
2287366	9.69103	-7.28275	PPL	CI	77		Karasso	1563
2287367	8.22153	-4.08556	PPL	CI	90		Karankono-Sobara	1628
2287374	8.09985	-6.18261	PPL	CI	97		Karamokola	5277
2287384	9.22683	-5.67947	PPL	CI	87		Karakpo	1341
2287387	9.4166	-5.494	PPL	CI	87		Karakoro	1604
2287392	7.9446	-3.00501	PPL	CI	92		Karako	1427
2287403	8.49866	-6.93939	PPL	CI	97		Karaba	1435
2287406	9.14727	-5.7342	PPL	CI	87		Kapreme	3304
2287408	8.6833	-4.60299	PPL	CI	90		Kapolokoro	2041
2287420	9.43482	-5.69657	PPL	CI	87		Kapele	1814
2287427	7.34574	-7.40341	PPL	CI	78		Kaokosabli	1212
2287428	7.32282	-6.22237	PPL	CI	96		Kanzra	7347
2287434	9.81471	-7.5125	PPLA3	CI	77		Kaniasso	3299
2287440	7.14364	-8.16147	PPL	CI	78		Kanta	1980
2287446	7.41694	-5.45222	PPL	CI	90		Kanouan	5611
2287451	9.11088	-6.12238	PPL	CI	87		Kanoroba	8735
2287463	9.6368	-6.22956	PPL	CI	87		Kanitelegue	1333
2287473	9.36612	-6.62764	PPL	CI	87		Kaniene	1241
2287474	8.6944	-4.7099	PPL	CI	90		Kaniene	1520
2287475	8.27995	-4.56039	PPL	CI	90		Kaniemene	1239
2287480	8.47807	-6.60509	PPLA3	CI	97		Kani	11547
2287482	8.54791	-4.34636	PPL	CI	90		Kanguerasso	1157
2287484	8.11152	-2.71527	PPL	CI	92		Kanguele	4390
2287485	6.79915	-6.04175	PPL	CI	96		Kangreta	1643
2287489	6.71367	-4.76529	PPL	CI	81		Kangrassou Aluibo	1225
2287497	7.18771	-7.98362	PPL	CI	78		Kangbapleu	2207
2287509	8.69287	-4.67777	PPL	CI	90		Kaneguera	1247
2287510	7.48122	-7.03262	PPL	CI	78		Kanebly	9547
2287511	8.44852	-6.10134	PPL	CI	97		Kandyedougou	1612
2287514	7.59087	-7.61571	PPL	CI	78		Kandopleu	1987
2287529	9.25291	-7.60622	PPL	CI	77		Kahanso	1849
2287532	8.78256	-5.3108	PPL	CI	90		Kananwolo	5107
2287533	8.29825	-5.05627	PPL	CI	90		Kanangonon	6026
2287540	10.35497	-6.23634	PPL	CI	87		Kanakono	13127
2287556	8.30283	-5.72558	PPL	CI	97		Kamoro	1317
2287557	9.45509	-4.82131	PPL	CI	87		Kamonokaha	1095
2287564	6.88289	-5.27871	PPL	CI	98		Kami	9936
2287568	7.90344	-4.04145	PPL	CI	81		Kamelenso	1643
2287575	7.72119	-7.68693	PPL	CI	78		Kabakouma	3668
2287587	8.43434	-2.72108	PPL	CI	92		Kamala	10763
2287590	7.68333	-5.83028	PPL	CI	96		Kaloufla	2969
2287592	8.06081	-3.01011	PPL	CI	92		Kalome	1052
2287593	10.00277	-6.05002	PPL	CI	87		Kaloa	2775
2287605	9.82285	-3.16533	PPL	CI	92		Kalamon	2520
2287607	9.46649	-4.92765	PPL	CI	87		Kalakala	2941
2287614	8.65508	-3.78122	PPL	CI	92		Kakpin	1155
2287630	10.15114	-6.24454	PPL	CI	87		Kalogo	1136
2287631	9.85392	-6.91	PPL	CI	77		Kakohoro	1052
2287634	4.77572	-7.01707	PPL	CI	76		Kako	8690
2287639	7.60551	-8.09942	PPL	CI	78		Kata	3729
2287648	5.848	-5.77119	PPL	CI	95		Kahitohourililie	1069
2287653	6.91413	-7.63121	PPL	CI	78		Kahin	32991
2287655	7.15129	-7.42682	PPL	CI	78		Kahi	1064
2287661	9.39509	-5.40203	PPL	CI	87		Kagbolokaha	3649
2287663	6.16599	-5.34964	PPL	CI	95		Kagbe	11096
2287671	8.46667	-4.4	PPL	CI	90		Kafoudougou	1149
2287682	9.58333	-4.3	PPL	CI	87		Kafolo	1821
2287687	9.68912	-6.916	PPL	CI	77		Kafingue	1440
2287691	8.94825	-5.61468	PPL	CI	87		Kafine	2951
2287692	8.50838	-5.31081	PPL	CI	90		Kafine	4102
2287699	8.66534	-6.15795	PPL	CI	97		Kafegue	2040
2287706	9.59593	-5.77572	PPL	CI	87		Kafa	1554
2287711	8.96821	-5.88332	PPL	CI	87		Kadioha	5996
2287714	4.97426	-6.01222	PPL	CI	76		Kadrokpa	4658
2287720	8.41004	-4.54439	PPL	CI	90		Kadieoule-Sourdian	1307
2287722	9.70699	-6.96218	PPL	CI	77		Kadiasso	1641
2287731	9.45252	-5.97851	PPL	CI	87		Kabolokoro	1105
2287740	6.19945	-6.23053	PPL	CI	95		Kabehoa	2068
2287744	10.14279	-7.55359	PPL	CI	77		Kabangbe	1673
2287763	6.57647	-5.08493	PPL	CI	81		Kahankro	3142
2287766	6.56928	-7.71427	PPL	CI	78		Kaade	8883
2287767	7.61268	-5.43768	PPL	CI	90		Kaabo	1107
2287778	5.20515	-4.4146	PPLA3	CI	82		Jacqueville	14383
2287780	6.26527	-6.02112	PPL	CI	95		Izambre	2906
2287786	7.9217	-3.31764	PPL	CI	92		Issikro	1095
2287790	6.49224	-6.58558	PPLA3	CI	96	11153166	Issia	68263
2287793	7.23843	-7.848	PPL	CI	78		Issoneu	1139
2287795	6.84043	-7.21862	PPL	CI	78		Yrozon	5813
2287802	6.41233	-6.5761	PPL	CI	96		Irogogoua	2412
2287806	9.4629	-4.6254	PPL	CI	87		Irindekoro	2011
2287807	9.12295	-6.36463	PPL	CI	97		Yeretiele	1488
2287813	6.73042	-6.11757	PPL	CI	96		Iribafla	2219
2287815	7.68645	-5.85026	PPL	CI	96		Iriefla	3903
2287817	4.7077	-7.25869	PPL	CI	76		Irateke	3313
2287819	7.71508	-5.30867	PPL	CI	90		Irassuenou	1030
2287835	9.21133	-2.85722	PPL	CI	92		Inbie	1205
2287836	5.14007	-6.21354	PPL	CI	76		Inahiri	5500
2287839	5.79262	-6.10723	PPL	CI	95		Inagbehio	1792
2287848	7.72474	-3.22641	PPL	CI	92		Iguila	1205
2287852	7.24252	-3.01505	PPL	CI	92		Ifou	1112
2287859	6.5481	-6.84419	PPL	CI	96		Iboguhe	7280
2287868	6.56368	-5.79967	PPL	CI	96		Huafla	6782
2287884	6.18878	-5.29463	PPL	CI	95		Hire	41430
2287892	7.952	-3.05796	PPL	CI	92		Herebo	2160
2287913	8.25376	-8.02479	PPL	CI	97		Gwekoro	1661
2287917	8.21687	-7.25035	PPL	CI	97		Gwana	1634
2287923	7.65907	-8.14087	PPL	CI	78		Guizreu	2862
2287925	6.75012	-7.3714	PPL	CI	78		Guitrozon	9336
2287927	5.51952	-5.24038	PPLA3	CI	95		Guitry	14836
2287935	5.5165	-6.58983	PPL	CI	76		Guire	1587
2287940	6.5667	-7.72277	PPL	CI	78		Guinkin	7731
2287943	7.24613	-8.24044	PPL	CI	78		Guin Houye	3155
2287944	9.53333	-6.6	PPL	CI	87		Guinguerini	1748
2287945	6.82062	-7.24392	PPL	CI	78		Gunglo Zia	6252
2287947	6.89055	-7.48794	PPL	CI	78		Guinglo	3252
2287948	7.03658	-8.26408	PPL	CI	78		Guingleu	1379
2287952	5.83072	-6.30877	PPL	CI	76		Guimeyo	4327
2287955	5.77128	-5.05354	PPL	CI	95		Guiguidou	3024
2287958	6.54368	-7.4935	PPLA2	CI	78		Guiglo	68113
2287961	6.58955	-8.37482	PPL	CI	78		Guielle	1035
2287964	6.51283	-6.69075	PPL	CI	96		Guibouo	1827
2287966	6.61108	-8.21224	PPL	CI	78		Guibobli	1497
2287970	6.23869	-6.17147	PPL	CI	95		Guiberoua	23371
2287975	6.65357	-8.32742	PPL	CI	78		Guiamapleu	3072
2287977	7.16742	-8.045	PPL	CI	78		Guiaguien	1040
2287980	6.74177	-7.11742	PPL	CI	78		Guezon	20057
2287981	6.56696	-7.70203	PPL	CI	78		Guezon	20057
2287983	6.26489	-6.19138	PPL	CI	95		Guezem	2360
2287984	6.82103	-5.7775	PPL	CI	96		Guezanenoufla	1416
2287987	5.6882	-6.0712	PPLA3	CI	76		Gueyo	15080
2287989	6.60505	-6.85223	PPL	CI	96		Gueyeguhe	1420
2287990	6.55356	-8.54326	PPL	CI	78		Gueyede	1313
2287992	6.55368	-7.95722	PPL	CI	78		Gueya	4587
2287996	6.75146	-6.92283	PPL	CI	96		Guetuzon II	4380
2287999	5.73853	-4.2355	PPL	CI	82		Guessiguie Un	6186
2288001	6.10722	-6.00722	PPL	CI	95		Guessihio	4692
2288002	6.73668	-6.95487	PPL	CI	96		Guessabo	17944
2288005	7.42289	-5.82871	PPL	CI	96		Gueriafla	3560
2288010	6.47268	-5.70615	PPL	CI	95		Guepaouo	26111
2288011	10.10742	-7.83834	PPL	CI	77		Guenzou	1167
2288013	7.8554	-3.09155	PPL	CI	92		Guennde	1952
2288017	9.42925	-6.56007	PPL	CI	87		Guemou	1542
2288025	6.72561	-8.23572	PPL	CI	78		Gueidepleu	2291
2288026	6.80515	-8.27746	PPL	CI	78		Guehouye	1291
2288027	6.89479	-7.43139	PPL	CI	78		Guehiebli	6504
2288033	6.78827	-6.77324	PPL	CI	96		Guedjigbeu I	1651
2288062	7.56917	-5.96139	PPL	CI	96		Groanfla	1976
2288063	5.1325	-5.08555	PPL	CI	82		Groguida	5082
2288064	7.21396	-5.42524	PPL	CI	81		Grogro	1125
2288065	5.98696	-5.73638	PPL	CI	95		Grogouya	1712
2288068	7.19903	-4.83359	PPL	CI	81		Glo Djekro	2102
2288071	5.85058	-5.48885	PPL	CI	95		Grobia Souane	4032
2288073	5.582	-5.11216	PPL	CI	95		Grobako	3321
2288076	6.03865	-5.31207	PPL	CI	95		Gro	1309
2288081	6.19511	-6.9132	PPL	CI	76		Gribouo	6760
2288088	5.24742	-6.25389	PPL	CI	76		Greguibre	4776
2288091	6.80685	-6.71716	PPL	CI	96		Gregbeu	8385
2288093	5.66667	-6.33333	PPL	CI	76		Grebouo	10829
2288094	6.19183	-6.05467	PPL	CI	95		Grebie	1282
2288095	7.51726	-5.93119	PPL	CI	96		Grazra	1160
2288101	5.82634	-4.15452	PPL	CI	82		Grand Yapo	5740
2288102	5.98312	-4.13537	PPL	CI	82		Grand Morie	7766
2288105	5.13825	-5.02123	PPLA3	CI	82	11153161	Grand-Lahou	36906
2288106	5.19693	-4.46753	PPL	CI	82		Grand-Jacques	3686
2288109	4.72864	-6.98394	PPL	CI	76		Grand Djourou	1075
2288110	5.33871	-4.4596	PPL	CI	82		Bouboury	4218
2288115	5.2118	-3.73884	PPLA3	CI	94	11153079	Grand-Bassam	96797
2288117	5.47503	-3.76424	PPL	CI	82		Grand Alepe	6718
2288118	6.32035	-3.95235	PPL	CI	82		Affery	47109
2288119	6.45525	-4.39102	PPL	CI	94		Gramessabo	2930
2288121	7.81854	-5.8951	PPL	CI	97		Grahipla Bragbrusso	1024
2288125	4.92035	-7.49562	PPL	CI	76		Grabo	11640
2288126	5.69698	-6.23128	PPL	CI	76		Grabazouo	1376
2288132	7.14637	-7.56326	PPL	CI	78		Goziogouine I	1891
2288133	7.45645	-6.3425	PPL	CI	96		Gozi	1682
2288139	6.56487	-7.42735	PPL	CI	78		Goya	35292
2288142	7.55784	-5.76129	PPL	CI	96		Gouzanfla	1135
2288144	7.23806	-8.2892	PPL	CI	78		Goutro	1062
2288158	7.53053	-6.5145	PPL	CI	96		Gouriela	5708
2288170	7.73606	-5.99902	PPL	CI	96		Gounga	2525
2288175	7.8963	-2.98013	PPL	CI	92		Goumere	6778
